date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-11-03 18:00:00,31,19,0.0,11.5,7,7,03:41 AM,03:47 PM,06:57 AM,06:02 PM,1,23,23,23,17,0,23,0.0,1014,23,10,56,8,jaisalmer
2010-11-04 00:00:00,32,19,0.0,11.4,7,0,04:45 AM,04:26 PM,06:58 AM,06:02 PM,1,20,20,20,17,0,28,0.0,1013,20,10,103,8,jaisalmer
2010-11-04 06:00:00,32,19,0.0,11.4,7,0,04:45 AM,04:26 PM,06:58 AM,06:02 PM,1,21,21,21,15,0,26,0.0,1015,21,10,127,7,jaisalmer
2010-11-04 12:00:00,32,19,0.0,11.4,7,0,04:45 AM,04:26 PM,06:58 AM,06:02 PM,0,29,29,32,10,0,13,0.0,1012,32,10,106,9,jaisalmer
2010-11-04 18:00:00,32,19,0.0,11.4,7,0,04:45 AM,04:26 PM,06:58 AM,06:02 PM,1,23,23,23,20,0,22,0.0,1012,23,10,60,10,jaisalmer
2010-11-05 00:00:00,32,20,0.0,11.4,7,0,05:52 AM,05:10 PM,06:59 AM,06:01 PM,1,20,20,20,20,0,27,0.0,1012,20,10,83,10,jaisalmer
2010-11-05 06:00:00,32,20,0.0,11.4,7,0,05:52 AM,05:10 PM,06:59 AM,06:01 PM,0,21,21,21,21,0,26,0.0,1015,21,10,110,10,jaisalmer
2010-11-05 12:00:00,32,20,0.0,11.4,7,0,05:52 AM,05:10 PM,06:59 AM,06:01 PM,0,29,29,32,7,0,13,0.0,1012,32,10,65,6,jaisalmer
2010-11-05 18:00:00,32,20,0.0,11.4,7,0,05:52 AM,05:10 PM,06:59 AM,06:01 PM,-0,23,23,24,21,0,21,0.0,1012,24,10,37,10,jaisalmer
2010-11-06 00:00:00,32,19,0.0,11.4,7,0,06:58 AM,05:57 PM,06:59 AM,06:00 PM,-1,20,20,20,20,0,25,0.0,1011,20,10,63,9,jaisalmer
2010-11-06 06:00:00,32,19,0.0,11.4,7,0,06:58 AM,05:57 PM,06:59 AM,06:00 PM,-0,21,21,21,14,0,25,0.0,1013,21,10,63,7,jaisalmer
2010-11-06 12:00:00,32,19,0.0,11.4,7,0,06:58 AM,05:57 PM,06:59 AM,06:00 PM,-1,30,30,32,16,0,13,0.0,1011,32,10,14,14,jaisalmer
2010-11-06 18:00:00,32,19,0.0,11.4,7,0,06:58 AM,05:57 PM,06:59 AM,06:00 PM,2,23,23,23,23,0,24,0.0,1012,23,10,32,11,jaisalmer
2010-11-07 00:00:00,31,19,0.0,11.0,7,0,08:04 AM,06:49 PM,07:00 AM,06:00 PM,2,21,21,21,25,0,29,0.0,1012,21,10,44,12,jaisalmer
2010-11-07 06:00:00,31,19,0.0,11.0,7,0,08:04 AM,06:49 PM,07:00 AM,06:00 PM,2,21,21,21,24,0,29,0.0,1015,21,10,65,12,jaisalmer
2010-11-07 12:00:00,31,19,0.0,11.0,7,0,08:04 AM,06:49 PM,07:00 AM,06:00 PM,1,29,29,31,17,0,15,0.0,1012,31,10,49,14,jaisalmer
2010-11-07 18:00:00,31,19,0.0,11.0,7,0,08:04 AM,06:49 PM,07:00 AM,06:00 PM,2,23,23,23,25,0,24,0.0,1013,23,10,42,12,jaisalmer
2010-11-08 00:00:00,30,19,0.0,8.7,7,8,09:07 AM,07:45 PM,07:01 AM,05:59 PM,2,21,21,21,26,0,30,0.0,1013,21,10,48,12,jaisalmer
2010-11-08 06:00:00,30,19,0.0,8.7,7,8,09:07 AM,07:45 PM,07:01 AM,05:59 PM,3,20,20,20,25,0,32,0.0,1016,20,10,61,12,jaisalmer
2010-11-08 12:00:00,30,19,0.0,8.7,7,8,09:07 AM,07:45 PM,07:01 AM,05:59 PM,3,27,27,30,19,0,18,0.0,1013,30,10,42,16,jaisalmer
2010-11-08 18:00:00,30,19,0.0,8.7,7,8,09:07 AM,07:45 PM,07:01 AM,05:59 PM,4,23,23,22,29,0,29,0.0,1014,22,10,37,14,jaisalmer
2010-11-09 00:00:00,30,20,0.0,8.7,7,15,10:05 AM,08:43 PM,07:02 AM,05:59 PM,3,21,21,21,26,0,32,0.0,1015,21,10,30,12,jaisalmer
2010-11-09 06:00:00,30,20,0.0,8.7,7,15,10:05 AM,08:43 PM,07:02 AM,05:59 PM,3,21,21,21,30,3,30,0.0,1017,21,10,43,16,jaisalmer
2010-11-09 12:00:00,30,20,0.0,8.7,7,15,10:05 AM,08:43 PM,07:02 AM,05:59 PM,11,29,29,30,23,5,30,0.0,1014,30,10,50,20,jaisalmer
2010-11-09 18:00:00,30,20,0.0,8.7,7,15,10:05 AM,08:43 PM,07:02 AM,05:59 PM,11,25,25,24,30,9,42,0.0,1015,24,10,21,14,jaisalmer
2010-11-10 00:00:00,31,21,0.0,8.7,7,23,10:56 AM,09:42 PM,07:02 AM,05:58 PM,8,22,24,22,26,21,40,0.0,1015,22,10,28,13,jaisalmer
2010-11-10 06:00:00,31,21,0.0,8.7,7,23,10:56 AM,09:42 PM,07:02 AM,05:58 PM,9,24,24,22,21,24,43,0.0,1016,22,10,47,13,jaisalmer
2010-11-10 12:00:00,31,21,0.0,8.7,7,23,10:56 AM,09:42 PM,07:02 AM,05:58 PM,10,30,30,31,10,25,28,0.0,1013,31,10,18,9,jaisalmer
2010-11-10 18:00:00,31,21,0.0,8.7,7,23,10:56 AM,09:42 PM,07:02 AM,05:58 PM,9,26,26,27,18,23,33,0.0,1012,27,10,22,10,jaisalmer
2010-11-11 00:00:00,31,21,0.0,8.7,7,30,11:41 AM,10:38 PM,07:03 AM,05:58 PM,8,24,24,24,13,33,36,0.0,1012,24,10,63,7,jaisalmer
2010-11-11 06:00:00,31,21,0.0,8.7,7,30,11:41 AM,10:38 PM,07:03 AM,05:58 PM,8,24,24,24,7,31,37,0.0,1012,24,10,161,4,jaisalmer
2010-11-11 12:00:00,31,21,0.0,8.7,7,30,11:41 AM,10:38 PM,07:03 AM,05:58 PM,15,31,31,31,8,32,38,0.1,1010,31,10,231,7,jaisalmer
2010-11-11 18:00:00,31,21,0.0,8.7,7,30,11:41 AM,10:38 PM,07:03 AM,05:58 PM,15,27,27,26,4,46,50,0.7,1010,26,9,139,2,jaisalmer
2010-11-12 00:00:00,30,23,0.0,8.7,7,38,12:20 PM,11:34 PM,07:04 AM,05:57 PM,19,26,26,24,18,46,74,0.1,1009,24,10,195,10,jaisalmer
2010-11-12 06:00:00,30,23,0.0,8.7,7,38,12:20 PM,11:34 PM,07:04 AM,05:57 PM,19,26,26,24,13,30,76,0.0,1009,24,10,247,9,jaisalmer
2010-11-12 12:00:00,30,23,0.0,8.7,7,38,12:20 PM,11:34 PM,07:04 AM,05:57 PM,16,30,30,30,10,33,42,0.0,1007,30,10,332,9,jaisalmer
2010-11-12 18:00:00,30,23,0.0,8.7,7,38,12:20 PM,11:34 PM,07:04 AM,05:57 PM,11,25,25,25,17,31,42,0.0,1007,25,10,358,8,jaisalmer
2010-11-13 00:00:00,30,21,0.0,8.7,7,45,12:55 PM,No moonset,07:04 AM,05:57 PM,6,22,24,22,17,8,34,0.0,1006,22,10,32,8,jaisalmer
2010-11-13 06:00:00,30,21,0.0,8.7,7,45,12:55 PM,No moonset,07:04 AM,05:57 PM,6,22,24,22,12,28,37,0.0,1009,22,10,54,7,jaisalmer
2010-11-13 12:00:00,30,21,0.0,8.7,7,45,12:55 PM,No moonset,07:04 AM,05:57 PM,12,29,29,30,10,22,33,0.0,1008,30,10,353,9,jaisalmer
2010-11-13 18:00:00,30,21,0.0,8.7,7,45,12:55 PM,No moonset,07:04 AM,05:57 PM,9,25,25,24,18,10,39,0.0,1010,24,10,19,9,jaisalmer
2010-11-14 00:00:00,29,19,0.0,8.7,6,53,01:28 PM,12:26 AM,07:05 AM,05:56 PM,7,21,21,21,22,0,40,0.0,1011,21,10,15,10,jaisalmer
2010-11-14 06:00:00,29,19,0.0,8.7,6,53,01:28 PM,12:26 AM,07:05 AM,05:56 PM,2,19,19,19,20,0,33,0.0,1013,19,10,19,10,jaisalmer
2010-11-14 12:00:00,29,19,0.0,8.7,6,53,01:28 PM,12:26 AM,07:05 AM,05:56 PM,5,27,27,29,15,4,23,0.0,1013,29,10,12,13,jaisalmer
2010-11-14 18:00:00,29,19,0.0,8.7,6,53,01:28 PM,12:26 AM,07:05 AM,05:56 PM,11,25,25,23,26,3,46,0.0,1014,23,10,15,12,jaisalmer
2010-11-15 00:00:00,29,19,0.0,8.7,6,60,01:58 PM,01:19 AM,07:06 AM,05:56 PM,4,20,20,20,26,13,34,0.0,1015,20,10,39,13,jaisalmer
2010-11-15 06:00:00,29,19,0.0,8.7,6,60,01:58 PM,01:19 AM,07:06 AM,05:56 PM,-1,19,19,19,26,6,25,0.0,1017,19,10,31,13,jaisalmer
2010-11-15 12:00:00,29,19,0.0,8.7,6,60,01:58 PM,01:19 AM,07:06 AM,05:56 PM,4,27,27,29,15,11,20,0.0,1014,29,10,13,13,jaisalmer
2010-11-15 18:00:00,29,19,0.0,8.7,6,60,01:58 PM,01:19 AM,07:06 AM,05:56 PM,5,24,24,23,25,2,31,0.0,1014,23,10,16,12,jaisalmer
2010-11-16 00:00:00,29,19,0.0,8.7,6,68,02:28 PM,02:09 AM,07:07 AM,05:56 PM,4,20,20,20,22,7,36,0.0,1013,20,10,23,10,jaisalmer
2010-11-16 06:00:00,29,19,0.0,8.7,6,68,02:28 PM,02:09 AM,07:07 AM,05:56 PM,2,19,19,19,24,5,32,0.0,1015,19,10,44,12,jaisalmer
2010-11-16 12:00:00,29,19,0.0,8.7,6,68,02:28 PM,02:09 AM,07:07 AM,05:56 PM,2,27,27,29,14,5,18,0.0,1012,29,10,27,12,jaisalmer
2010-11-16 18:00:00,29,19,0.0,8.7,6,68,02:28 PM,02:09 AM,07:07 AM,05:56 PM,0,22,22,22,22,0,24,0.0,1013,22,10,29,10,jaisalmer
2010-11-17 00:00:00,28,18,0.0,8.7,6,76,02:59 PM,03:00 AM,07:07 AM,05:55 PM,-0,19,19,19,22,0,27,0.0,1012,19,10,38,10,jaisalmer
2010-11-17 06:00:00,28,18,0.0,8.7,6,76,02:59 PM,03:00 AM,07:07 AM,05:55 PM,-2,18,18,18,25,2,24,0.0,1015,18,10,47,12,jaisalmer
2010-11-17 12:00:00,28,18,0.0,8.7,6,76,02:59 PM,03:00 AM,07:07 AM,05:55 PM,-2,26,26,28,12,4,14,0.0,1012,28,10,28,11,jaisalmer
2010-11-17 18:00:00,28,18,0.0,8.7,6,76,02:59 PM,03:00 AM,07:07 AM,05:55 PM,-1,21,22,21,22,0,22,0.0,1013,21,10,36,10,jaisalmer
2010-11-18 00:00:00,28,18,0.0,8.7,6,83,03:31 PM,03:53 AM,07:08 AM,05:55 PM,0,18,18,18,14,1,30,0.0,1013,18,10,18,7,jaisalmer
2010-11-18 06:00:00,28,18,0.0,8.7,6,83,03:31 PM,03:53 AM,07:08 AM,05:55 PM,-3,18,18,18,20,0,24,0.0,1016,18,10,46,9,jaisalmer
2010-11-18 12:00:00,28,18,0.0,8.7,6,83,03:31 PM,03:53 AM,07:08 AM,05:55 PM,-7,26,26,28,12,0,10,0.0,1014,28,10,6,11,jaisalmer
2010-11-18 18:00:00,28,18,0.0,8.7,6,83,03:31 PM,03:53 AM,07:08 AM,05:55 PM,-6,19,19,19,17,0,17,0.0,1014,19,10,39,8,jaisalmer
2010-11-19 00:00:00,27,15,0.0,8.7,6,91,04:06 PM,04:46 AM,07:09 AM,05:54 PM,-6,16,16,16,10,0,22,0.0,1014,16,10,73,5,jaisalmer
2010-11-19 06:00:00,27,15,0.0,8.7,6,91,04:06 PM,04:46 AM,07:09 AM,05:54 PM,-5,17,17,17,14,0,22,0.0,1016,17,10,43,7,jaisalmer
2010-11-19 12:00:00,27,15,0.0,8.7,6,91,04:06 PM,04:46 AM,07:09 AM,05:54 PM,-6,26,26,27,11,0,11,0.0,1014,27,10,15,10,jaisalmer
2010-11-19 18:00:00,27,15,0.0,8.7,6,91,04:06 PM,04:46 AM,07:09 AM,05:54 PM,-5,18,18,18,10,0,21,0.0,1013,18,10,338,5,jaisalmer
2010-11-20 00:00:00,26,14,0.0,8.7,6,98,04:46 PM,05:42 AM,07:10 AM,05:54 PM,-4,15,15,15,12,0,26,0.0,1012,15,10,31,6,jaisalmer
2010-11-20 06:00:00,26,14,0.0,8.7,6,98,04:46 PM,05:42 AM,07:10 AM,05:54 PM,-3,16,16,16,12,0,27,0.0,1013,16,10,98,6,jaisalmer
2010-11-20 12:00:00,26,14,0.0,8.7,6,98,04:46 PM,05:42 AM,07:10 AM,05:54 PM,-4,25,25,26,6,0,13,0.0,1010,26,10,359,5,jaisalmer
2010-11-20 18:00:00,26,14,0.0,8.7,6,98,04:46 PM,05:42 AM,07:10 AM,05:54 PM,-3,18,18,18,14,0,23,0.0,1011,18,10,105,7,jaisalmer
2010-11-21 00:00:00,27,14,0.0,8.7,6,100,05:31 PM,06:40 AM,07:11 AM,05:54 PM,-4,15,15,15,14,0,27,0.0,1010,15,10,109,6,jaisalmer
2010-11-21 06:00:00,27,14,0.0,8.7,6,100,05:31 PM,06:40 AM,07:11 AM,05:54 PM,-4,15,15,15,11,0,27,0.0,1011,15,10,78,5,jaisalmer
2010-11-21 12:00:00,27,14,0.0,8.7,6,100,05:31 PM,06:40 AM,07:11 AM,05:54 PM,-4,25,25,27,3,0,13,0.0,1009,27,10,76,3,jaisalmer
2010-11-21 18:00:00,27,14,0.0,8.7,6,100,05:31 PM,06:40 AM,07:11 AM,05:54 PM,-4,18,18,18,14,0,23,0.0,1009,18,10,61,6,jaisalmer
2010-11-22 00:00:00,25,15,0.0,8.7,6,87,06:20 PM,07:39 AM,07:11 AM,05:54 PM,-3,16,16,16,15,0,27,0.0,1008,16,10,72,7,jaisalmer
2010-11-22 06:00:00,25,15,0.0,8.7,6,87,06:20 PM,07:39 AM,07:11 AM,05:54 PM,-2,18,18,18,20,44,26,0.0,1010,18,10,101,9,jaisalmer
2010-11-22 12:00:00,25,15,0.0,8.7,6,87,06:20 PM,07:39 AM,07:11 AM,05:54 PM,3,24,24,25,15,20,25,0.0,1010,25,10,137,13,jaisalmer
2010-11-22 18:00:00,25,15,0.0,8.7,6,87,06:20 PM,07:39 AM,07:11 AM,05:54 PM,8,20,20,20,21,11,47,0.0,1011,20,10,119,12,jaisalmer
2010-11-23 00:00:00,25,17,0.0,8.7,6,79,07:17 PM,08:36 AM,07:12 AM,05:53 PM,13,17,17,17,20,17,77,0.0,1011,17,10,94,10,jaisalmer
2010-11-23 06:00:00,25,17,0.0,8.7,6,79,07:17 PM,08:36 AM,07:12 AM,05:53 PM,15,17,17,17,22,18,87,0.0,1012,17,10,66,13,jaisalmer
2010-11-23 12:00:00,25,17,0.0,8.7,6,79,07:17 PM,08:36 AM,07:12 AM,05:53 PM,10,25,25,25,23,12,38,0.0,1010,25,10,49,20,jaisalmer
2010-11-23 18:00:00,25,17,0.0,8.7,6,79,07:17 PM,08:36 AM,07:12 AM,05:53 PM,10,21,21,21,20,20,49,0.0,1012,21,10,78,10,jaisalmer
2010-11-24 00:00:00,26,17,0.0,8.7,6,72,08:17 PM,09:32 AM,07:13 AM,05:53 PM,11,18,18,18,14,28,63,0.0,1012,18,10,71,7,jaisalmer
2010-11-24 06:00:00,26,17,0.0,8.7,6,72,08:17 PM,09:32 AM,07:13 AM,05:53 PM,11,17,17,17,24,18,66,0.0,1013,17,10,51,13,jaisalmer
2010-11-24 12:00:00,26,17,0.0,8.7,6,72,08:17 PM,09:32 AM,07:13 AM,05:53 PM,8,26,26,26,21,27,30,0.0,1012,26,10,41,18,jaisalmer
2010-11-24 18:00:00,26,17,0.0,8.7,6,72,08:17 PM,09:32 AM,07:13 AM,05:53 PM,4,20,20,20,26,30,34,0.0,1013,20,10,37,13,jaisalmer
2010-11-25 00:00:00,26,17,0.0,8.7,6,64,09:20 PM,10:23 AM,07:14 AM,05:53 PM,2,18,18,18,20,24,34,0.0,1013,18,10,40,9,jaisalmer
2010-11-25 06:00:00,26,17,0.0,8.7,6,64,09:20 PM,10:23 AM,07:14 AM,05:53 PM,1,17,17,17,17,13,33,0.0,1015,17,10,63,8,jaisalmer
2010-11-25 12:00:00,26,17,0.0,8.7,6,64,09:20 PM,10:23 AM,07:14 AM,05:53 PM,0,25,25,26,11,6,18,0.0,1013,26,10,29,10,jaisalmer
2010-11-25 18:00:00,26,17,0.0,8.7,6,64,09:20 PM,10:23 AM,07:14 AM,05:53 PM,0,19,19,19,17,3,29,0.0,1014,19,10,35,8,jaisalmer
2010-11-26 00:00:00,27,14,0.0,8.7,6,57,10:23 PM,11:09 AM,07:14 AM,05:53 PM,1,15,15,15,9,2,37,0.0,1013,15,10,66,4,jaisalmer
2010-11-26 06:00:00,27,14,0.0,8.7,6,57,10:23 PM,11:09 AM,07:14 AM,05:53 PM,2,15,15,15,6,0,40,0.0,1015,15,10,60,3,jaisalmer
2010-11-26 12:00:00,27,14,0.0,8.7,6,57,10:23 PM,11:09 AM,07:14 AM,05:53 PM,0,25,25,27,10,0,18,0.0,1013,27,10,22,9,jaisalmer
2010-11-26 18:00:00,27,14,0.0,8.7,6,57,10:23 PM,11:09 AM,07:14 AM,05:53 PM,0,17,17,17,8,0,32,0.0,1013,17,10,41,4,jaisalmer
2010-11-27 00:00:00,26,12,0.0,8.7,5,49,11:27 PM,11:51 AM,07:15 AM,05:53 PM,0,14,14,14,6,0,39,0.0,1012,14,10,73,3,jaisalmer
2010-11-27 06:00:00,26,12,0.0,8.7,5,49,11:27 PM,11:51 AM,07:15 AM,05:53 PM,0,14,14,14,1,0,39,0.0,1013,14,10,269,0,jaisalmer
2010-11-27 12:00:00,26,12,0.0,8.7,5,49,11:27 PM,11:51 AM,07:15 AM,05:53 PM,-3,24,24,26,5,0,15,0.0,1011,26,10,57,5,jaisalmer
2010-11-27 18:00:00,26,12,0.0,8.7,5,49,11:27 PM,11:51 AM,07:15 AM,05:53 PM,-2,17,17,17,13,0,28,0.0,1012,17,10,71,6,jaisalmer
2010-11-28 00:00:00,25,13,0.0,8.7,5,41,No moonrise,12:30 PM,07:16 AM,05:53 PM,-2,14,14,14,13,0,33,0.0,1013,14,10,71,6,jaisalmer
2010-11-28 06:00:00,25,13,0.0,8.7,5,41,No moonrise,12:30 PM,07:16 AM,05:53 PM,-3,14,15,14,20,0,30,0.0,1015,15,10,85,10,jaisalmer
2010-11-28 12:00:00,25,13,0.0,8.7,5,41,No moonrise,12:30 PM,07:16 AM,05:53 PM,-6,24,24,25,8,0,13,0.0,1014,25,10,42,7,jaisalmer
2010-11-28 18:00:00,25,13,0.0,8.7,5,41,No moonrise,12:30 PM,07:16 AM,05:53 PM,-4,16,16,16,17,0,25,0.0,1015,16,10,70,8,jaisalmer
2010-11-29 00:00:00,25,13,0.0,8.7,5,34,12:29 AM,01:08 PM,07:17 AM,05:53 PM,-4,13,14,13,19,0,30,0.0,1015,14,10,80,9,jaisalmer
2010-11-29 06:00:00,25,13,0.0,8.7,5,34,12:29 AM,01:08 PM,07:17 AM,05:53 PM,-4,13,14,13,20,0,28,0.0,1017,14,10,78,9,jaisalmer
2010-11-29 12:00:00,25,13,0.0,8.7,5,34,12:29 AM,01:08 PM,07:17 AM,05:53 PM,-6,24,24,25,10,0,13,0.0,1016,25,10,31,8,jaisalmer
2010-11-29 18:00:00,25,13,0.0,8.7,5,34,12:29 AM,01:08 PM,07:17 AM,05:53 PM,-5,17,17,17,23,0,22,0.0,1016,17,10,58,11,jaisalmer
2010-11-30 00:00:00,25,11,0.0,8.7,5,26,01:31 AM,01:45 PM,07:17 AM,05:53 PM,-5,13,12,13,7,0,29,0.0,1015,12,10,57,3,jaisalmer
2010-11-30 06:00:00,25,11,0.0,8.7,5,26,01:31 AM,01:45 PM,07:17 AM,05:53 PM,-6,13,12,13,11,0,28,0.0,1016,12,10,69,5,jaisalmer
2010-11-30 12:00:00,25,11,0.0,8.7,5,26,01:31 AM,01:45 PM,07:17 AM,05:53 PM,-7,24,24,25,6,0,11,0.0,1014,25,10,129,5,jaisalmer
2010-11-30 18:00:00,25,11,0.0,8.7,5,26,01:31 AM,01:45 PM,07:17 AM,05:53 PM,-7,15,15,15,11,0,23,0.0,1014,15,10,85,5,jaisalmer
2010-12-01 00:00:00,24,11,0.0,8.7,5,25,02:33 AM,02:22 PM,07:18 AM,05:53 PM,-6,12,12,12,14,0,28,0.0,1013,12,10,131,7,jaisalmer
2010-12-01 06:00:00,24,11,0.0,8.7,5,25,02:33 AM,02:22 PM,07:18 AM,05:53 PM,-6,12,12,12,18,0,27,0.0,1014,12,10,143,9,jaisalmer
2010-12-01 12:00:00,24,11,0.0,8.7,5,25,02:33 AM,02:22 PM,07:18 AM,05:53 PM,-8,23,23,24,6,0,11,0.0,1013,24,10,105,5,jaisalmer
2010-12-01 18:00:00,24,11,0.0,8.7,5,25,02:33 AM,02:22 PM,07:18 AM,05:53 PM,-6,15,15,15,17,0,23,0.0,1014,15,10,62,8,jaisalmer
2010-12-02 00:00:00,24,11,0.0,8.7,5,18,03:37 AM,03:03 PM,07:19 AM,05:53 PM,-6,11,11,11,13,0,29,0.0,1013,11,10,70,6,jaisalmer
2010-12-02 06:00:00,24,11,0.0,8.7,5,18,03:37 AM,03:03 PM,07:19 AM,05:53 PM,-6,12,13,12,21,0,27,0.0,1015,13,10,73,10,jaisalmer
2010-12-02 12:00:00,24,11,0.0,8.7,5,18,03:37 AM,03:03 PM,07:19 AM,05:53 PM,-5,23,23,24,12,0,14,0.0,1015,24,10,50,11,jaisalmer
2010-12-02 18:00:00,24,11,0.0,8.7,5,18,03:37 AM,03:03 PM,07:19 AM,05:53 PM,-5,16,16,16,23,0,24,0.0,1016,16,10,54,11,jaisalmer
2010-12-03 00:00:00,24,12,0.0,8.7,5,11,04:41 AM,03:48 PM,07:20 AM,05:53 PM,-5,12,12,12,20,0,29,0.0,1016,12,10,70,9,jaisalmer
2010-12-03 06:00:00,24,12,0.0,8.7,5,11,04:41 AM,03:48 PM,07:20 AM,05:53 PM,-5,12,13,12,24,0,28,0.0,1017,13,10,82,12,jaisalmer
2010-12-03 12:00:00,24,12,0.0,8.7,5,11,04:41 AM,03:48 PM,07:20 AM,05:53 PM,-6,23,23,24,9,0,14,0.0,1015,24,10,80,7,jaisalmer
2010-12-03 18:00:00,24,12,0.0,8.7,5,11,04:41 AM,03:48 PM,07:20 AM,05:53 PM,-4,15,15,15,21,0,26,0.0,1015,15,10,61,10,jaisalmer
2010-12-04 00:00:00,23,12,0.0,8.7,5,4,05:46 AM,04:36 PM,07:20 AM,05:53 PM,-3,12,13,12,21,0,33,0.0,1015,13,10,83,10,jaisalmer
2010-12-04 06:00:00,23,12,0.0,8.7,5,4,05:46 AM,04:36 PM,07:20 AM,05:53 PM,-2,12,13,12,23,0,36,0.0,1016,13,10,85,11,jaisalmer
2010-12-04 12:00:00,23,12,0.0,8.7,5,4,05:46 AM,04:36 PM,07:20 AM,05:53 PM,-4,23,23,23,11,0,16,0.0,1014,23,10,54,9,jaisalmer
2010-12-04 18:00:00,23,12,0.0,8.7,5,4,05:46 AM,04:36 PM,07:20 AM,05:53 PM,-3,16,16,16,25,0,28,0.0,1014,16,10,50,12,jaisalmer
2010-12-05 00:00:00,23,12,0.0,8.7,5,0,06:50 AM,05:30 PM,07:21 AM,05:53 PM,-3,12,12,12,18,0,35,0.0,1013,12,10,73,9,jaisalmer
2010-12-05 06:00:00,23,12,0.0,8.7,5,0,06:50 AM,05:30 PM,07:21 AM,05:53 PM,-3,11,12,11,24,0,34,0.0,1014,12,10,76,12,jaisalmer
2010-12-05 12:00:00,23,12,0.0,8.7,5,0,06:50 AM,05:30 PM,07:21 AM,05:53 PM,-5,23,23,23,16,0,15,0.0,1012,23,10,48,14,jaisalmer
2010-12-05 18:00:00,23,12,0.0,8.7,5,0,06:50 AM,05:30 PM,07:21 AM,05:53 PM,-5,14,15,14,23,0,26,0.0,1013,15,10,48,11,jaisalmer
2010-12-06 00:00:00,23,11,0.0,8.7,5,0,07:50 AM,06:27 PM,07:22 AM,05:53 PM,-4,11,12,11,23,0,31,0.0,1013,12,10,73,11,jaisalmer
2010-12-06 06:00:00,23,11,0.0,8.7,5,0,07:50 AM,06:27 PM,07:22 AM,05:53 PM,-3,11,12,11,23,0,35,0.0,1016,12,10,58,11,jaisalmer
2010-12-06 12:00:00,23,11,0.0,8.7,5,0,07:50 AM,06:27 PM,07:22 AM,05:53 PM,-1,23,23,23,14,0,20,0.0,1013,23,10,44,12,jaisalmer
2010-12-06 18:00:00,23,11,0.0,8.7,5,0,07:50 AM,06:27 PM,07:22 AM,05:53 PM,-0,15,15,15,25,0,34,0.0,1014,15,10,59,12,jaisalmer
2010-12-07 00:00:00,22,11,0.0,8.7,5,4,08:44 AM,07:27 PM,07:23 AM,05:53 PM,1,11,12,11,22,0,47,0.0,1014,12,10,48,10,jaisalmer
2010-12-07 06:00:00,22,11,0.0,8.7,5,4,08:44 AM,07:27 PM,07:23 AM,05:53 PM,1,11,12,11,23,0,48,0.0,1016,12,10,52,11,jaisalmer
2010-12-07 12:00:00,22,11,0.0,8.7,5,4,08:44 AM,07:27 PM,07:23 AM,05:53 PM,0,23,23,22,15,0,23,0.0,1014,22,10,31,13,jaisalmer
2010-12-07 18:00:00,22,11,0.0,8.7,5,4,08:44 AM,07:27 PM,07:23 AM,05:53 PM,-1,14,15,14,23,0,34,0.0,1016,15,10,43,11,jaisalmer
2010-12-08 00:00:00,22,11,0.0,8.7,5,11,09:33 AM,08:25 PM,07:23 AM,05:53 PM,-2,11,12,11,23,0,39,0.0,1015,12,10,42,11,jaisalmer
2010-12-08 06:00:00,22,11,0.0,8.7,5,11,09:33 AM,08:25 PM,07:23 AM,05:53 PM,1,10,12,10,22,0,49,0.0,1015,12,10,55,10,jaisalmer
2010-12-08 12:00:00,22,11,0.0,8.7,5,11,09:33 AM,08:25 PM,07:23 AM,05:53 PM,0,23,23,22,12,0,23,0.0,1013,22,10,24,10,jaisalmer
2010-12-08 18:00:00,22,11,0.0,8.7,5,11,09:33 AM,08:25 PM,07:23 AM,05:53 PM,1,14,14,14,17,0,42,0.0,1012,14,10,11,8,jaisalmer
2010-12-09 00:00:00,22,10,0.0,8.7,5,18,10:15 AM,09:22 PM,07:24 AM,05:54 PM,1,11,11,11,14,0,48,0.0,1012,11,10,52,7,jaisalmer
2010-12-09 06:00:00,22,10,0.0,8.7,5,18,10:15 AM,09:22 PM,07:24 AM,05:54 PM,-1,10,10,10,3,0,47,0.0,1013,10,10,102,1,jaisalmer
2010-12-09 12:00:00,22,10,0.0,8.7,5,18,10:15 AM,09:22 PM,07:24 AM,05:54 PM,-3,22,22,22,10,0,19,0.0,1012,22,10,25,8,jaisalmer
2010-12-09 18:00:00,22,10,0.0,8.7,5,18,10:15 AM,09:22 PM,07:24 AM,05:54 PM,-2,13,13,13,13,0,35,0.0,1013,13,10,5,6,jaisalmer
2010-12-10 00:00:00,21,9,0.0,8.7,5,25,10:52 AM,10:16 PM,07:25 AM,05:54 PM,-2,10,11,10,14,0,40,0.0,1012,11,10,18,7,jaisalmer
2010-12-10 06:00:00,21,9,0.0,8.7,5,25,10:52 AM,10:16 PM,07:25 AM,05:54 PM,-3,9,9,9,2,0,43,0.0,1013,9,10,201,1,jaisalmer
2010-12-10 12:00:00,21,9,0.0,8.7,5,25,10:52 AM,10:16 PM,07:25 AM,05:54 PM,-6,21,22,21,8,0,16,0.0,1012,21,10,268,7,jaisalmer
